lot_id,component_id,payload_type,device_spec_id,operating_voltage_v,test_temperature_c,clock_freq_mhz,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,spec_min_iddq,spec_max_iddq,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0731,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.583,-0.7298,262.88,273.86,276.99,278.45,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0732,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5987,0.2808,294.85,311.05,314.18,315.64,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0733,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9628,-0.0876,293.1,314.51,317.64,319.09,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0734,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2841,-0.9425,286.33,311.49,314.62,316.08,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0735,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1586,0.4815,261.84,271.2,274.33,275.79,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0736,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3871,0.1119,341.42,355.79,358.92,360.37,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0737,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7259,-0.563,317.75,331.83,334.96,336.42,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0738,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.328,0.2466,263.77,274.64,277.77,279.23,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0739,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1471,-0.876,304.51,320.56,323.68,325.14,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0740,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.688,0.2807,279.18,288.7,291.83,293.29,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0741,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4506,-0.8698,289.73,291.74,294.87,296.32,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0742,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.503,0.41,282.19,299.77,302.9,304.36,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0743,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.722,-0.3867,246.15,259.6,262.72,264.18,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0744,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7391,-0.3996,338.7,357.96,361.09,362.55,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0745,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7128,0.0401,288.31,294.58,297.71,299.17,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0746,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3865,-0.4394,303.34,319.37,322.5,323.96,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0747,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0491,0.8498,356.71,373.17,376.3,377.75,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0748,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0329,-0.7399,268.5,476.05,658.48,771.04,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0749,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6797,-0.2368,271.57,283.39,286.52,287.98,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0750,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4353,-0.0703,298.27,312.59,315.72,317.18,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0751,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2732,-0.5739,283.1,299.4,302.53,303.99,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0752,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7756,-0.2929,313.46,326.66,329.79,331.25,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0753,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4506,0.3409,280.26,291.74,294.87,296.33,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0754,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7226,-0.0258,287.44,302.25,305.38,306.84,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0755,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.373,-0.3265,271.77,284.73,287.86,289.32,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0756,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3819,-0.0079,289.84,308.94,312.07,313.53,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0757,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2292,0.8416,279.05,286.43,289.55,291.01,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0758,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0834,-0.2122,283.12,292.52,295.65,297.11,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0759,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6604,-0.4258,302.61,313.67,316.8,318.26,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0760,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5164,-0.4346,292.75,314.69,317.81,319.27,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0761,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2133,-0.9587,256.54,261.99,265.12,266.57,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0762,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0551,-0.4908,307.21,328.4,331.53,332.99,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0763,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6963,0.1768,318.39,331.99,335.12,336.58,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0764,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9427,-0.1388,310.63,320.77,323.9,325.36,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0765,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1316,0.8275,285.64,293.44,296.57,298.02,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0766,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5701,-0.4483,291.96,310.88,314.01,315.47,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0767,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0956,0.8465,276.71,285.91,289.04,290.5,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0768,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2795,-0.4815,263.76,280.06,283.18,284.64,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0769,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2553,-0.4768,242.84,251.42,254.54,256.0,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0770,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5063,-0.4754,284.65,298.85,301.97,303.43,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0771,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9678,-0.1716,287.16,516.9,1222.5,1928.1,180.0,450.0,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0772,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4789,-0.4495,267.34,288.78,291.9,293.36,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0773,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3684,0.7377,285.81,303.51,306.64,308.1,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0774,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.626,-0.0612,279.23,290.83,293.95,295.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0775,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3736,0.804,263.97,275.54,278.67,280.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0776,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5712,-0.5852,286.8,303.75,306.87,308.33,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0777,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9048,0.4075,333.34,342.96,346.08,347.54,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0778,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2317,0.9252,301.74,308.98,312.11,313.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0779,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1897,0.5292,299.71,310.39,313.52,314.98,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0780,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0369,-0.4535,275.65,298.98,302.11,303.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0781,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2558,-0.6395,273.9,286.96,290.08,291.54,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0782,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1427,-0.4539,297.77,315.54,318.67,320.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0783,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3095,-0.2581,318.6,335.9,339.03,340.49,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0784,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1475,0.3856,318.69,332.7,335.83,337.29,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0785,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1492,-0.779,278.39,292.04,295.17,296.63,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0786,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2359,-0.303,252.46,271.65,274.78,276.24,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0787,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7756,0.403,281.63,299.25,302.38,303.84,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0788,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1053,-0.8057,293.96,305.51,308.64,310.09,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0789,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3823,-0.1673,267.73,281.89,285.02,286.48,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0790,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5391,0.0167,258.81,270.79,273.91,275.37,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0791,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5857,-0.0751,310.32,322.78,325.91,327.36,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0792,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6829,0.5208,273.44,289.17,292.3,293.76,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0793,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0673,0.1499,287.45,295.99,299.12,300.58,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0794,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5129,-0.8493,298.57,308.67,311.8,313.26,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0795,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3775,0.6662,296.67,306.56,309.69,311.15,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0796,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0022,0.675,323.7,328.61,331.74,333.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0797,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.39,-0.4478,274.88,294.47,297.6,299.06,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0798,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.166,-0.6348,216.32,427.24,609.66,722.22,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0799,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5096,-0.0409,263.59,276.26,279.38,280.84,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0800,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.395,-0.5035,284.01,302.87,306.0,307.46,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0801,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4917,0.1898,278.8,283.48,286.6,288.06,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0802,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5403,-0.3942,285.76,302.26,305.39,306.84,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0803,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3015,0.3148,250.1,277.88,281.01,282.47,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0804,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4715,-0.4746,280.84,297.57,300.7,302.16,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0805,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.468,-0.2012,293.54,316.42,319.55,321.01,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0806,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2438,-0.4096,313.5,331.1,334.23,335.69,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0807,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3045,-0.1324,321.41,341.03,344.16,345.62,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0808,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2191,0.823,313.09,323.11,326.24,327.7,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0809,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6014,0.6646,306.46,313.93,317.05,318.51,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0810,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9037,0.1176,280.88,299.97,303.09,304.55,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0811,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4454,-0.2701,330.15,345.15,348.28,349.74,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0812,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2176,-0.0779,303.84,309.44,312.56,314.02,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0813,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1596,-0.4763,242.9,253.67,256.8,258.26,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0814,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5819,-0.8121,320.85,335.81,338.94,340.4,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0815,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2851,0.3003,252.74,264.75,267.87,269.33,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0816,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6419,0.165,287.46,288.83,291.95,293.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0817,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4612,-0.6514,295.31,300.07,303.2,304.66,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0818,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3907,-0.3884,302.84,319.51,322.64,324.1,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0819,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8539,0.0911,270.37,290.51,293.64,295.1,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0820,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5677,-0.1632,283.98,312.0,315.13,316.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0821,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5229,-0.2179,290.25,298.08,301.2,302.66,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0822,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3109,0.1324,296.01,304.54,307.66,309.12,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0823,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5334,0.2726,283.54,310.85,313.98,315.43,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0824,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1653,0.3395,297.1,318.15,321.28,322.74,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0825,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8217,0.5387,316.54,333.36,336.48,337.94,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0826,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4467,-0.6329,307.06,315.01,318.14,319.6,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0827,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4325,0.4507,273.0,275.37,278.49,279.95,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0828,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7504,0.5915,258.88,275.88,279.01,280.46,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0829,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1046,0.1295,297.87,306.99,310.12,311.58,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0830,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3475,0.8744,296.83,312.97,316.1,317.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0831,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.617,0.73,348.16,357.4,360.52,361.98,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0832,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.514,0.658,297.25,304.82,307.95,309.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0833,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9246,-0.0168,247.68,260.52,263.64,265.1,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0834,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0312,-0.7525,288.08,298.87,302.0,303.45,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0835,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1433,-0.6685,296.51,315.59,318.72,320.18,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0836,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.249,0.0286,265.15,277.3,280.42,281.88,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0837,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1498,-0.3908,323.18,338.37,341.5,342.96,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0838,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.055,-0.0959,276.24,292.58,295.71,297.17,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0839,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.743,-0.4539,332.88,353.3,356.43,357.89,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0840,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6895,-0.6184,278.92,293.77,296.89,298.35,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0841,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0868,0.8408,308.45,321.02,324.15,325.61,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0842,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1551,-0.6044,249.14,262.64,265.76,267.22,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0843,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8928,-0.128,338.14,348.15,351.28,352.73,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0844,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1006,0.4034,256.64,259.96,263.09,264.55,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0845,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4773,0.2675,265.47,270.25,273.38,274.84,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0846,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.269,-0.7019,296.04,303.65,306.78,308.24,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0847,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.63,0.3879,302.5,331.19,334.31,335.77,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0848,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4055,-0.1528,289.58,306.09,309.22,310.68,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0849,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1575,-0.5074,294.16,305.19,308.32,309.78,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0850,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5671,-0.5834,297.64,314.52,317.65,319.11,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0851,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8025,0.3882,289.54,304.21,307.34,308.8,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0852,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2751,-0.5688,293.1,295.61,298.73,300.19,180.0,450.0,0,HEALTHY
